Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-10-30,4.45,4.51,4.59,4.26,19.32,0.31
2020-10-29,4.7,4.5,4.74,4.46,15.9,-4.99
2020-10-28,5,4.73,5.05,4.73,12.75,-7.32
2020-10-27,5.45,5.11,5.47,4.97,10.57,-5.76
2020-10-26,5.25,5.42,5.44,5.12,8.92,2.77
2020-10-23,5.41,5.27,5.53,5.27,15.06,-3.41
2020-10-22,5.5,5.46,5.54,5.35,8.15,-0.69
2020-10-21,5.69,5.5,5.69,5.5,6.6,-2.97
2020-10-20,5.8,5.66,5.83,5.5,10.57,-1.43
2020-10-19,5.52,5.75,5.8,5.37,18.96,7.36
2020-10-16,5.31,5.35,5.43,5.13,13.2,0.72
2020-10-15,5.52,5.31,5.55,5.29,10.37,-4.77
2020-10-14,5.62,5.58,5.8,5.52,15.49,-0.64
2020-10-13,5.81,5.62,5.88,5.62,11.01,-3.31
2020-10-12,6.02,5.81,6.08,5.64,19.64,-2.39
2020-10-09,6.2,5.95,6.2,5.81,13.84,-4.03
2020-10-08,6.5,6.2,6.54,6.2,14.07,-4.02
2020-10-07,6.58,6.46,6.64,6.33,13.89,-1.49
2020-10-06,6.77,6.56,6.83,6.48,19.45,-4.01
2020-10-05,6.9,6.83,7.06,6.76,14.29,0.8
2020-10-02,6.81,6.78,6.85,6.56,13.99,-3.01
2020-10-01,6.45,6.99,7.09,6.45,42.83,8.85
2020-09-30,6.34,6.42,6.45,6.22,17.34,1.65
2020-09-29,6.5,6.32,6.55,6.28,18.57,-2.62
2020-09-28,6,6.49,6.5,5.95,38.9,10.8
2020-09-25,5.02,5.85,6.3,4.98,37.9,16.85
2020-09-24,5.15,5.01,5.2,4.98,8.37,-4.21
2020-09-23,5.33,5.23,5.36,5.17,5.63,-0.53
2020-09-22,5.13,5.26,5.31,5.09,10.02,2.5
2020-09-21,5.45,5.13,5.55,5.11,15.1,-8
2020-09-18,5.59,5.58,5.65,5.35,20.07,-0.36
2020-09-17,5.27,5.6,5.64,5.27,12.89,3.63
2020-09-16,5.5,5.4,5.55,5.25,11.01,-2.28
2020-09-15,5.62,5.53,5.68,5.52,8.65,-1.5
2020-09-14,5.83,5.61,5.83,5.6,6.56,-1.58
2020-09-11,5.69,5.7,5.75,5.62,5.97,1.86
2020-09-10,5.8,5.6,5.85,5.6,6.88,-3.58
2020-09-09,5.61,5.8,5.88,5.59,7.04,3.31
2020-09-08,5.7,5.62,6.13,5.5,17.7,-0.39
2020-09-07,5.55,5.64,5.77,5.54,8.49,1.66
2020-09-04,5.83,5.55,5.94,5.55,14.98,-5.55
2020-09-03,5.99,5.87,6.2,5.84,14.35,-1.48
2020-09-02,5.8,5.96,6.04,5.8,21.54,2.9
2020-09-01,6,5.79,6.08,5.73,21.94,-4.04
2020-08-31,6.4,6.04,6.5,5.87,32.19,-6.07
2020-08-28,6.32,6.43,6.51,6.29,9.57,1.29
2020-08-27,6.38,6.35,6.38,6.3,14.87,-0.22
2020-08-26,6.5,6.36,6.55,6.3,12.73,-1.55
2020-08-25,6.7,6.46,6.76,6.46,6.48,-3.26
2020-08-24,6.74,6.68,6.76,6.61,6.41,-0.92
2020-08-21,6.58,6.74,6.74,6.5,6.51,2.74
2020-08-20,6.56,6.56,6.6,6.45,5.43,-0.64
2020-08-19,6.76,6.6,6.85,6.6,5.48,-2.25
2020-08-18,6.89,6.75,7,6.72,9.72,-2.82
2020-08-17,6.84,6.95,6.95,6.72,5.59,1.58
2020-08-14,6.75,6.84,6.84,6.67,4.91,1.39
2020-08-13,6.9,6.75,7.03,6.75,12.17,-1.75
2020-08-12,6.97,6.87,6.97,6.73,11.06,-1.89
2020-08-11,6.65,7,7.01,6.52,15.05,7.26
2020-08-10,6.41,6.53,6.64,6.4,6.34,1.81
2020-08-07,6.7,6.41,6.7,6.3,13.41,-3.96
2020-08-06,6.85,6.67,6.91,6.63,9.48,-3.44
2020-08-05,6.84,6.91,6.94,6.74,14.37,1.29
2020-08-04,6.91,6.82,7.06,6.81,20.83,-0.32
2020-08-03,6.66,6.85,6.99,6.62,18.53,3.38
2020-07-31,6.71,6.62,6.94,6.62,25.09,-0.66
2020-07-30,7.02,6.67,7.1,6.56,26.3,-6.09
2020-07-29,7.31,7.1,7.32,7.02,29,-4.34
2020-07-28,7.9,7.42,7.94,7.25,36.23,-6.1
2020-07-27,7.38,7.9,7.96,7.2,23.5,7.54
2020-07-24,7.37,7.35,7.38,7.18,11.12,-1
2020-07-23,7.55,7.42,7.64,7.42,13.8,-1.59
2020-07-22,7.61,7.54,7.79,7.33,25.08,-0.92
2020-07-21,8.12,7.61,8.55,7.53,75.93,-4.85
2020-07-20,6.65,8,8,6.64,60.18,19.65
2020-07-17,6.83,6.69,6.87,6.52,21.64,-2.62
2020-07-16,6.92,6.87,6.98,6.87,14.1,-1.94
2020-07-15,7,7,7.1,6.89,20.65,0
2020-07-14,7.14,7,7.14,6.98,13.14,-2.67
2020-07-13,7.21,7.19,7.27,7.1,14.9,0.64
2020-07-10,7.15,7.15,7.19,7.04,14.71,-0.86
2020-07-09,7.18,7.21,7.3,7.13,11.08,0.81
2020-07-08,7.1,7.15,7.22,7.05,16.58,0.45
2020-07-07,7.23,7.12,7.23,7.02,21.3,-1.63
2020-07-06,7.28,7.24,7.32,7.18,10.48,1.29
2020-07-03,7.32,7.15,7.36,7.11,13.76,-1.43
2020-07-02,6.93,7.25,7.32,6.89,23.15,5.44
2020-07-01,6.92,6.88,6.98,6.7,14.47,0.03
2020-06-30,6.85,6.87,7.23,6.8,34.73,0.44
2020-06-29,7.14,6.84,7.16,6.74,28.16,-4.25
2020-06-26,7.4,7.15,7.4,7.15,25.47,-2.88
2020-06-25,7.32,7.36,7.5,7.1,30.01,0.33
2020-06-24,7.62,7.34,7.78,7.29,37.34,-3.47
2020-06-23,8.08,7.6,8.26,7.57,56.63,-6.17
2020-06-22,7.93,8.1,8.25,7.84,45.66,0.35
2020-06-19,8,8.07,8.44,7.86,112.54,1.66
2020-06-18,6.96,7.94,8.03,6.89,95.04,14.08
2020-06-17,7.38,6.96,7.39,6.84,51.89,-5.69
2020-06-16,7.52,7.38,7.8,7.25,46.53,-0.94
2020-06-15,7.83,7.45,8.15,7.05,133.53,-8.84
2020-06-12,7.5,8.17,8.5,7.25,126.81,16.58
2020-06-11,7.01,7.01,7.01,7.01,0,0
2020-06-09,6.32,7.01,7.09,6.3,61.83,10.95
2020-06-08,6.26,6.32,6.44,6.03,37.57,1.09
2020-06-05,5.9,6.25,6.29,5.79,48.77,6
2020-06-04,5.89,5.9,5.95,5.63,30.28,0.27
2020-06-03,5.56,5.88,6.03,5.52,48.93,6.52
2020-06-02,5.4,5.52,5.56,5.28,42.87,4.55
2020-06-01,4.85,5.28,5.3,4.85,40.65,9.18
2020-05-29,4.57,4.84,4.85,4.5,44.15,5.84
2020-05-28,4.51,4.57,4.62,4.4,25.02,2.88
2020-05-27,4.35,4.44,4.55,4.34,27.02,3.38
2020-05-26,4.31,4.3,4.36,4.23,13.43,1.51
2020-05-25,4.23,4.23,4.3,4.15,6.91,0.98
2020-05-22,4.2,4.19,4.21,4.11,7.77,-1.39
2020-05-21,4.28,4.25,4.32,4.22,5.5,-0.58
2020-05-20,4.33,4.28,4.42,4.25,14.36,-1.27
2020-05-19,4.29,4.33,4.34,4.24,11.71,2.12
2020-05-18,4.12,4.24,4.24,4.07,17.93,4.18
2020-05-15,4.04,4.07,4.1,4.02,11.79,1.4
2020-05-14,4.02,4.01,4.02,3.94,13.08,-0.62
2020-05-13,4.04,4.04,4.16,4.04,13.23,-0.2
2020-05-12,3.86,4.05,4.1,3.82,17.23,5.8
2020-05-11,3.92,3.83,4.03,3.81,8.98,-1.03
2020-05-08,3.89,3.87,3.92,3.83,6.72,1.2
2020-05-07,3.88,3.82,3.92,3.78,9.43,1.92
2020-05-06,3.92,3.75,3.94,3.71,25.54,-3.92
2020-05-05,4.04,3.9,4.04,3.9,12.59,-2.35
2020-05-04,4.06,3.99,4.07,3.98,11.27,-3.11
2020-04-30,4.13,4.12,4.22,4.06,17.37,1.35
2020-04-29,4.05,4.07,4.09,3.91,15.61,1.73
2020-04-28,4.05,4,4.07,3.96,15.51,-0.79
2020-04-27,4.15,4.03,4.17,3.99,12.53,-0.57
2020-04-24,4.2,4.05,4.22,4.05,12.59,-4.61
2020-04-23,4.16,4.25,4.35,4.16,12.67,2.39
2020-04-22,4.1,4.15,4.18,3.86,15.66,1.22
2020-04-21,4.38,4.1,4.4,4.07,15.98,-6.78
2020-04-20,4.48,4.4,4.51,4.34,14.91,-1.61
2020-04-17,4.65,4.47,4.7,4.42,30.93,-2.49
2020-04-16,4.59,4.58,4.64,4.51,19.33,0.97
2020-04-15,4.62,4.54,4.64,4.41,37.13,-0.87
2020-04-14,4.5,4.58,4.68,4.4,28.43,2.76
2020-04-13,4.46,4.46,4.46,4.46,0,0
2020-04-10,4.46,4.46,4.46,4.46,0,0
2020-04-09,4.39,4.46,4.48,4.27,23.15,3.41
2020-04-08,4.58,4.31,4.6,4.27,29.42,-5.63
2020-04-07,4.68,4.57,4.86,4.57,33.21,1.76
2020-04-06,4.15,4.49,4.49,4.15,30.27,10.81
2020-04-03,4.05,4.05,4.19,3.96,21.08,0.1
2020-04-02,3.85,4.05,4.1,3.82,28.18,5.09
2020-04-01,3.73,3.85,3.88,3.7,13.89,1.13
2020-03-31,3.7,3.81,3.85,3.67,17.68,4.67
2020-03-30,3.77,3.64,3.77,3.61,14.39,-2.75
2020-03-27,3.89,3.74,3.9,3.74,14.14,-3.08
2020-03-26,3.7,3.86,3.88,3.62,14.37,3.04
2020-03-25,3.95,3.75,3.97,3.64,20.65,-1.34
2020-03-24,3.97,3.8,4.02,3.71,22.18,3.26
2020-03-23,3.79,3.68,3.83,3.58,21.91,-6.61
2020-03-20,4.3,3.94,4.47,3.92,64.85,-2.48
2020-03-19,3.65,4.04,4.04,3.62,29.21,14.14
2020-03-18,3.52,3.54,4.14,3.35,52.11,2.49
2020-03-17,3.08,3.45,3.55,3.01,27.21,18.15
2020-03-16,2.81,2.92,3,2.52,19.63,4.1
2020-03-13,3,2.81,3.08,2.79,29.17,-27.43
2020-03-12,3.87,3.87,3.87,3.87,0,0
2020-03-11,3.87,3.87,3.87,3.87,0,0
2020-03-10,4,3.87,4.15,3.83,15.11,-2.4
2020-03-09,4.02,3.96,4.19,3.94,11.94,-7.17
2020-03-06,4.5,4.27,4.5,4.25,20.84,-6.24
2020-03-05,4.89,4.55,4.89,4.54,14.64,-4.51
2020-03-04,4.85,4.76,4.93,4.7,12.74,-1.83
2020-03-03,4.71,4.85,4.98,4.67,20.99,5.89
2020-03-02,4.7,4.58,4.76,4.5,16.66,2.55
2020-02-28,4.76,4.47,4.8,4.43,32.16,-8.08
2020-02-27,5.1,4.86,5.14,4.82,17.77,-5.57
2020-02-26,5.29,5.15,5.37,5.13,18.03,-2.72
2020-02-25,5.45,5.29,5.48,5.26,12.93,-2.83
2020-02-24,5.57,5.45,5.62,5.43,12.53,-3.78
2020-02-21,5.6,5.66,5.76,5.55,7.79,1.11
2020-02-20,5.8,5.6,5.83,5.6,9.96,-2.74
2020-02-19,5.93,5.76,5.96,5.67,15.01,-2.6
2020-02-18,6.03,5.91,6.06,5.88,8.67,-1.96
2020-02-17,6.13,6.03,6.17,6.03,8.61,-1.24
2020-02-14,6.25,6.11,6.27,6.04,16.21,-1.99
2020-02-13,6.44,6.23,6.44,6.16,16.62,-4.15
2020-02-12,6.65,6.5,6.7,6.45,9.07,-1.37
2020-02-11,6.47,6.59,6.67,6.42,7.33,2.68
2020-02-10,6.48,6.42,6.53,6.28,12,-0.16
2020-02-07,6.47,6.43,6.6,6.4,14.69,-0.09
2020-02-06,6.68,6.43,6.73,6.4,13.95,-3.13
2020-02-05,6.57,6.64,6.75,6.55,16.88,1.4
2020-02-04,6.73,6.55,6.82,6.53,21.79,-2.41
2020-02-03,6.94,6.71,6.95,6.62,14.58,-2.16
2020-01-31,7.2,6.86,7.23,6.86,30.94,-4.46
2020-01-30,7.22,7.18,7.32,7.15,13.15,-1.37
2020-01-29,7.3,7.28,7.41,7.24,12.51,-0.25
2020-01-28,7.15,7.3,7.4,7.08,8.52,2.21
2020-01-27,7.4,7.14,7.44,7.14,11.16,-4.03
2020-01-24,7.37,7.44,7.53,7.35,8.18,1.78
2020-01-23,7.4,7.31,7.47,7.3,9.63,-1.75
2020-01-22,7.63,7.44,7.63,7.39,13.48,-1.85
2020-01-21,7.7,7.58,7.7,7.5,10.7,-1.3
2020-01-20,7.85,7.68,7.85,7.66,6.8,-0.6
2020-01-17,7.74,7.73,7.89,7.72,9.5,0.05
2020-01-16,7.87,7.72,7.87,7.71,13.66,-1.45
2020-01-15,7.9,7.84,7.93,7.8,8.71,-0.33
2020-01-14,7.75,7.86,7.97,7.64,17.14,2.05
2020-01-13,7.86,7.7,7.89,7.67,14.09,-1.31
2020-01-10,7.85,7.81,7.91,7.67,16.59,-0.56
2020-01-09,7.99,7.85,8,7.85,11.21,0.26
2020-01-08,7.94,7.83,7.99,7.81,9.21,-1.26
2020-01-07,8.2,7.93,8.22,7.93,9.26,-2.7
2020-01-03,8.24,8.15,8.24,8.06,14.6,-1.4
2020-01-02,8,8.27,8.28,8,10.1,3.84
2019-12-31,7.96,7.96,7.96,7.96,0,0
2019-12-30,8.08,7.96,8.13,7.94,7.89,-0.82
2019-12-27,8.14,8.03,8.21,8.02,7.2,0.7
2019-12-24,7.97,7.97,7.97,7.97,0,0
2019-12-23,7.86,7.97,8.1,7.86,9.46,0.2
2019-12-20,8,7.95,8.1,7.89,29.97,-0.57
2019-12-19,8.09,8,8.1,7.95,13.14,-1.14
2019-12-18,8.3,8.09,8.3,8.02,11.4,-1.61
2019-12-17,8.1,8.22,8.29,8.06,12.17,2.62
2019-12-16,8,8.01,8.15,7.96,9.76,1.31
2019-12-13,8.26,7.91,8.31,7.86,26.65,-3.54
2019-12-12,8.39,8.2,8.39,8.08,11.53,-0.82
2019-12-11,8.4,8.27,8.46,8.21,6.78,-1.45
2019-12-10,8.13,8.39,8.39,8.1,6.21,2.47
2019-12-09,8.15,8.19,8.27,8.05,6.23,-0.32
2019-12-06,8.36,8.21,8.44,7.53,37.98,-1.72
2019-12-05,8.4,8.36,8.52,8.28,12.32,-0.41
2019-12-04,8.76,8.39,8.84,8.33,14.49,-4.2
2019-12-03,8.61,8.76,8.78,8.53,10.41,2.41
2019-12-02,8.8,8.55,8.94,8.5,12.54,-1.93
2019-11-29,8.72,8.72,8.84,8.7,6.29,-0.32
2019-11-28,8.73,8.75,8.85,8.6,6.91,-0.57
2019-11-27,9,8.8,9.05,8.74,14.54,-2
2019-11-26,8.8,8.98,8.98,8.8,51.22,2.86
2019-11-25,8.62,8.73,8.86,8.59,12.36,2.44
2019-11-22,8.47,8.52,8.7,8.45,16.75,0.64
2019-11-21,8.55,8.47,8.55,8.39,16.81,-1.1
2019-11-20,8.65,8.56,8.69,8.5,14.16,-1.52
2019-11-19,8.76,8.69,8.85,8.53,19.13,-1.09
2019-11-18,9.1,8.79,9.18,8.75,16.88,-3.53
2019-11-15,9.1,9.11,9.2,9.01,10.49,-0.52
2019-11-14,9.06,9.16,9.23,8.86,25.92,1.37
2019-11-13,9.6,9.04,9.6,8.98,40.45,-7.42
2019-11-12,9.49,9.76,9.8,9.49,31.98,2.48
2019-11-08,9.16,9.52,9.53,9.08,38.95,4.02
2019-11-07,8.84,9.16,9.21,8.83,28.85,4.07
2019-11-06,8.5,8.8,8.82,8.49,11.76,3.53
2019-11-05,8.44,8.5,8.6,8.4,11.83,1.17
2019-11-04,8.25,8.4,8.46,8.24,17.71,2.56
2019-10-31,8.37,8.19,8.45,8.15,20.94,-0.29
2019-10-30,8.15,8.21,8.21,8.1,12.29,1.31
2019-10-29,8.01,8.11,8.15,8.01,11.21,1.22
2019-10-28,8.05,8.01,8.1,7.91,14.85,-0.37
2019-10-25,8.25,8.04,8.26,8,10.62,-2.55
2019-10-24,8.44,8.25,8.61,8.23,13.61,-2.02
2019-10-23,8.48,8.42,8.48,8.34,5.65,-0.75
2019-10-22,8.43,8.48,8.49,8.31,10.08,0.76
2019-10-21,8.2,8.42,8.43,8.17,9.08,2.36
2019-10-18,8.38,8.23,8.38,8.19,9.34,-1.86
2019-10-17,8.45,8.38,8.47,8.27,7.95,-0.57
2019-10-16,8.46,8.43,8.56,8.37,13.51,-0.35
2019-10-15,8.18,8.46,8.47,8.11,14.2,5.51
2019-10-14,8.15,8.02,8.2,7.98,7.61,-1.4
2019-10-11,7.95,8.13,8.2,7.92,6.27,2.88
2019-10-10,8.04,7.9,8.07,7.9,24.25,-1.5
2019-10-09,8.31,8.02,8.31,8.02,8.86,-3.44
2019-10-08,8.14,8.31,8.31,8.04,17.38,2.01
2019-10-07,7.88,8.15,8.15,7.8,10.22,4.6
2019-10-04,7.79,7.79,7.97,7.78,6.28,-0.26
2019-10-03,7.77,7.81,7.92,7.7,5.98,0.88
2019-10-02,8,7.74,8.06,7.69,10.38,-3.25
2019-10-01,7.97,8,8.06,7.88,9.5,0.1
2019-09-30,7.8,7.99,8.02,7.63,17.55,2.41
2019-09-27,7.98,7.8,8.05,7.79,8.16,-1.22
2019-09-26,7.7,7.9,8.01,7.7,16,2.76
2019-09-25,8.2,7.69,8.21,7.67,20.94,-5.55
2019-09-24,8.3,8.14,8.3,8.14,7.23,-0.97
2019-09-23,8.35,8.22,8.49,8.17,11.94,-1.91
2019-09-20,8.62,8.38,8.73,8.35,31.51,-3.12
2019-09-19,8.77,8.65,8.81,8.56,9.27,-2.08
2019-09-18,8.77,8.83,8.85,8.61,12.23,0.78
2019-09-17,8.5,8.77,8.8,8.46,26.68,3.11
2019-09-16,8.27,8.5,8.51,8.21,26.73,4.17
2019-09-13,8.09,8.16,8.28,8.09,6.12,0.99
2019-09-12,8.22,8.08,8.25,8.02,8.74,-1.65
2019-09-11,8.1,8.22,8.28,8.1,14.67,1.46
2019-09-10,8.19,8.1,8.22,8.07,14.07,-0.15
2019-09-09,7.85,8.11,8.16,7.85,10.98,3.5
2019-09-06,7.83,7.84,7.89,7.73,7.61,0.31
2019-09-05,7.8,7.81,7.92,7.65,12.68,0.98
2019-09-04,7.78,7.74,8.02,7.7,9.58,0.81
2019-09-02,7.72,7.68,7.79,7.65,6.33,-0.39
2019-08-30,7.47,7.71,7.76,7.47,17.64,3.44
2019-08-29,7.34,7.45,7.57,7.34,8.57,1.72
2019-08-28,7.62,7.32,7.7,7.32,11.66,-3.63
2019-08-27,7.35,7.6,7.64,7.35,31.95,3.37
2019-08-26,7.46,7.35,7.48,7.31,7.67,-1.71
2019-08-23,7.42,7.48,7.54,7.28,9.23,1.6
2019-08-22,7.49,7.36,7.5,7.36,9.42,-1.31
2019-08-21,7.62,7.46,7.71,7.46,9.68,-2.1
2019-08-20,7.74,7.62,7.74,7.43,10.38,-0.63
2019-08-19,7.72,7.67,7.8,7.66,8.39,0.45
2019-08-16,7.86,7.63,7.99,7.56,16.57,-4.43
2019-08-14,8.15,7.99,8.23,7.99,17.03,-2.01
2019-08-13,8.02,8.15,8.28,7.95,13.38,1.62
2019-08-12,8.06,8.02,8.15,7.89,14.69,-0.27
2019-08-09,8.22,8.04,8.22,8.02,15.7,-1.18
2019-08-08,8.31,8.14,8.35,8.12,21.17,-0.85
2019-08-07,8.55,8.21,8.6,8.19,22.85,-4.02
2019-08-06,8.61,8.55,8.7,8.55,16.22,-0.58
2019-08-05,8.7,8.6,8.75,8.59,20.27,-1.13
2019-08-02,8.68,8.7,8.78,8.6,12.2,0.21
2019-08-01,8.83,8.68,9.15,8.56,14.22,-2.27
2019-07-31,8.92,8.89,8.96,8.8,12.28,-0.16
2019-07-30,8.88,8.9,9.05,8.84,12.27,0
2019-07-29,9.1,8.9,9.12,8.88,9.4,-1.9
2019-07-26,9.08,9.07,9.17,9.01,15.01,-0.4
2019-07-25,9.19,9.11,9.3,9.06,11.58,-0.72
2019-07-24,9.31,9.17,9.31,9.15,23.21,-1.46
2019-07-23,9.48,9.31,9.57,9.25,9.4,-1.71
2019-07-22,9.42,9.47,9.51,9.28,8.22,1.09
2019-07-19,9.32,9.37,9.44,9.25,7.67,1.47
2019-07-18,9.11,9.23,9.33,9.05,9,0.81
2019-07-17,9.4,9.16,9.4,9.14,14.37,-2.66
2019-07-16,9.63,9.41,9.63,9.37,11.94,-2.28
2019-07-15,9.82,9.63,9.86,9.6,7.73,-0.86
2019-07-12,9.8,9.71,9.83,9.7,4.57,-0.9
2019-07-11,9.96,9.8,10.06,9.75,10.78,-0.75
2019-07-10,9.86,9.88,10.07,9.73,18.34,0.24
2019-07-09,9.73,9.85,9.92,9.66,14.15,1.3
2019-07-08,9.72,9.73,9.76,9.6,11.16,0.06
2019-07-05,9.67,9.72,9.8,9.58,13.35,0.73
2019-07-04,9.56,9.65,9.69,9.41,7.7,1.39
2019-07-03,9.59,9.52,9.69,9.35,13.69,-0.65
2019-07-02,9.5,9.58,9.58,9.25,13.82,1.68
2019-07-01,9.71,9.42,9.86,9.42,16.1,-1.77
2019-06-28,9.67,9.59,9.7,9.44,10.59,-0.27
2019-06-27,9.77,9.62,10.04,9.53,28.51,-1.72
2019-06-26,9.24,9.79,9.89,9.05,47.33,7.82
2019-06-25,9.03,9.08,9.31,9,15.31,0.84
2019-06-24,8.91,9,9,8.85,11.23,1.9
2019-06-21,8.88,8.83,9.07,8.82,39.48,0.3
2019-06-19,8.94,8.81,8.97,8.77,11.34,-1.54
2019-06-18,8.81,8.94,8.95,8.61,16.22,1.43
2019-06-17,9.05,8.82,9.08,8.8,10.61,-3.1
2019-06-14,9.07,9.1,9.12,8.91,13.06,0.44
2019-06-13,9,9.06,9.15,8.9,16.3,0.55
2019-06-12,8.83,9.01,9.01,8.78,14.71,2.6
2019-06-11,9,8.78,9.01,8.77,16.2,-2.05
2019-06-10,9.01,8.97,9.08,8.82,14.1,0.07
2019-06-07,9,8.96,9.09,8.89,10.68,0.4
2019-06-06,8.98,8.92,9.07,8.85,9.8,-0.67
2019-06-05,9.25,8.98,9.26,8.98,13.51,-2.11
2019-06-04,9.2,9.18,9.28,9.01,16.57,0.02
2019-06-03,9.28,9.18,9.29,9.08,7.94,-0.59
2019-05-31,8.99,9.23,9.26,8.84,21.49,2.1
2019-05-30,8.72,9.04,9.05,8.72,28.91,5.61
2019-05-29,8.8,8.56,8.8,8.5,17.74,-3.47
2019-05-28,8.81,8.87,9,8.76,29.92,0
2019-05-27,9,8.87,9.06,8.76,8.69,-2.14
2019-05-24,8.92,9.06,9.09,8.9,19,0.64
2019-05-23,8.9,9,9.14,8.87,22.01,0.04
2019-05-22,8.66,9,9.03,8.61,16.17,4
2019-05-21,8.67,8.65,8.72,8.51,17.3,0.65
2019-05-20,8.82,8.6,8.87,8.56,11.99,-1.85
2019-05-17,8.92,8.76,8.95,8.73,13.44,-1.71
2019-05-16,9.11,8.91,9.14,8.91,13.6,-2.75
2019-05-15,8.79,9.16,9.21,8.72,22.87,5.19
2019-05-14,8.85,8.71,8.87,8.68,23.76,-0.57
2019-05-13,8.76,8.76,8.89,8.7,17.26,0.14
2019-05-10,8.85,8.75,8.95,8.62,14.6,0.57
2019-05-09,8.6,8.7,8.88,8.55,22.26,1.05
2019-05-08,8.72,8.61,8.8,8.52,28.79,-1.37
2019-05-07,9.2,8.73,9.2,8.65,29.26,-5.89
2019-05-06,9.23,9.28,9.51,9.2,16.71,-0.41
2019-05-02,9.54,9.31,9.66,9.3,12.6,-2.16
2019-04-30,9.84,9.52,9.84,9.45,16.25,-3
2019-04-29,9.78,9.81,9.86,9.7,15.61,0.7
2019-04-26,9.77,9.75,9.84,9.61,13.49,-1.06
2019-04-25,9.55,9.85,9.85,9.4,17.62,3.25
2019-04-24,9.69,9.54,9.69,9.28,22.93,-0.65
2019-04-23,9.72,9.6,9.72,9.51,12.26,0.13
2019-04-22,9.59,9.59,9.59,9.59,0,0
2019-04-19,9.59,9.59,9.59,9.59,0,0
2019-04-18,9.72,9.59,9.77,9.58,16.84,-1.92
2019-04-17,9.9,9.78,10.18,9.66,113.92,-0.22
2019-04-16,9.3,9.8,9.89,9.25,24.07,5.13
2019-04-15,9.38,9.32,9.5,9.23,8.42,-0.09
2019-04-12,9.39,9.33,9.49,9.18,15.42,0
2019-04-11,9.7,9.33,9.71,9.33,19.32,-3.3
2019-04-10,9.57,9.65,9.78,9.51,32.41,0.82
2019-04-09,9.7,9.57,9.73,9.42,20.37,-0.73
2019-04-08,9.7,9.64,9.73,9.6,11.21,0.21
2019-04-05,10.04,9.62,10.09,9.62,32.89,-3.8
2019-04-04,10.1,10,10.16,10,14.68,-0.7
2019-04-03,10.23,10.07,10.24,10.03,15.63,-0.64
2019-04-02,10.12,10.13,10.28,10.07,19.68,0.35
2019-04-01,10.03,10.1,10.14,9.96,11.09,1.61
2019-03-29,10.19,9.94,10.25,9.94,25.74,-1.68
2019-03-28,10.27,10.11,10.3,10.11,7.58,-1.56
2019-03-27,10.06,10.27,10.31,9.91,13.69,2.65
2019-03-26,10,10.01,10.07,9.84,12.69,1.22
2019-03-25,10.1,9.88,10.14,9.85,18.66,-1.36
2019-03-22,10.2,10.02,10.29,10.02,15.34,-1.86
2019-03-21,10.3,10.21,10.33,10.16,17.15,-0.78
2019-03-20,10.32,10.29,10.37,10.1,13.89,-0.29
2019-03-19,10.53,10.32,10.62,10.25,14.81,-2.27
2019-03-18,10.56,10.56,10.62,10.44,9.77,1.2
2019-03-15,10.53,10.44,10.78,10.44,90.82,-0.14
2019-03-14,10.45,10.45,10.53,10.24,20.54,-0.29
2019-03-13,10.51,10.48,10.52,10.16,41.56,-1.96
2019-03-12,10.67,10.69,10.79,10.55,16,0.38
2019-03-11,10.73,10.65,10.87,10.62,15.09,-0.47
2019-03-08,10.53,10.7,10.74,10.48,10.04,1.71
2019-03-07,10.64,10.52,10.74,10.48,15.1,-0.8
2019-03-06,10.95,10.61,10.96,10.56,28.17,-3.06
2019-03-05,10.88,10.94,10.97,10.82,14.69,1.3
2019-03-04,11.38,10.8,11.43,10.74,73.51,-5.68
2019-03-01,11.73,11.45,11.88,11.45,9.93,-1.29
2019-02-28,11.73,11.6,11.91,11.56,18.24,-1.78
2019-02-27,11.77,11.81,12,11.7,10.26,0.6
2019-02-26,11.99,11.74,11.99,11.67,18.13,-2.17
2019-02-25,12.04,12,12.04,11.88,11.44,-0.33
2019-02-22,11.9,12.04,12.17,11.9,24.73,1.43
2019-02-21,12,11.87,12.15,11.73,20.14,-1
2019-02-20,11.7,11.99,12.05,11.66,15.49,1.87
2019-02-19,11.55,11.77,11.8,11.44,14.36,1.12
2019-02-18,12.03,11.64,12.04,11.57,13.79,-3.32
2019-02-15,11.7,12.04,12.07,11.65,24.9,2.38
2019-02-14,11.9,11.76,12.08,11.71,10.35,-0.93
2019-02-13,12.2,11.87,12.2,11.75,15.29,-2.47
2019-02-12,12.2,12.17,12.32,12.06,16.52,0.5
2019-02-11,11.98,12.11,12.25,11.98,19.31,0.58
2019-02-08,11.93,12.04,12.06,11.74,14.96,0.75
2019-02-07,12.17,11.95,12.22,11.93,14.29,-1.89
2019-02-06,12.1,12.18,12.2,11.85,23.16,1.08
2019-02-05,12.45,12.05,12.45,11.88,36.87,-3.37
2019-02-04,12,12.47,12.47,12,45.06,3.31
2019-02-01,11.85,12.07,12.07,11.8,27.41,1.77
2019-01-31,11.73,11.86,11.96,11.51,65.22,1.37
2019-01-30,11.33,11.7,11.7,11.17,36.16,3.82
2019-01-29,10.8,11.27,11.53,10.8,48.54,3.68
2019-01-28,10.86,10.87,10.95,10.77,27.57,-0.09
